ID,duration,wav,words
650,3.53,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_090.wav,bây giờ thì đáng được khen là thông minh chứ hả
651,4.59,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_099.wav,chị tìm nhà cho em ở trọ ngay cổng trường chị học
652,3.97,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_100.wav,đến đà lạt bạn phải chuẩn bị đôi chân để đi bộ
653,4.91,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_107.wav,họ được bọn đầu nậu những tay trùm thuê với giá rẻ mạt
654,3.81,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_109.wav,một bà sang trọng đến gặp bác sĩ trẻ khám bệnh bác sĩ hỏi
655,3.37,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_114.wav,nhân lực ngành thiết kế đồ họa đắt giá và khan hiếm
656,3.78,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_120.wav,sau đó bản thân học sinh phải làm đơn xin học bổng
657,3.62,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_133.wav,chỉ có thực phẩm mới giúp bạn làm được việc này
658,3.69,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_147.wav,với các dát màu cà phê sữa không cần điều trị
659,4.87,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_169.wav,họ bảo tôi giống như người hàn thì tôi lại thấy họ giống người việt
660,3.84,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_170.wav,và đội tuyển pháp đang là đội chiếm ưu thế hơn so với thụy sĩ
661,3.25,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_173.wav,trình độ chuyên môn của cô khiến cô quá thừa tư cách
662,3.87,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_181.wav,những câu hỏi trên sẽ giúp bạn làm được điều này
663,5.0,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_189.wav,vẫn còn nhưng bạn không dám chắc họ có hạnh phúc hay không
664,4.06,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_192.wav,đó cũng là sự tiếp xúc gần gũi nhất của bọn em
665,4.62,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_204.wav,em hãy tỉnh táo mà tìm những định hướng tốt hơn cho tương lai
666,5.12,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_208.wav,nhưng chẳng có điểm sản xuất nào dùng bạt phủ che chắn
667,4.69,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_212.wav,có mấy người đụng phải nó suýt ngã chúi xuống đường
668,4.03,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_213.wav,đoàn đi thuyền đến một khu làng dân tộc thiểu số
669,5.94,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_217.wav,thì hợp đồng thế chấp này cũng không có giá trị pháp lý
670,5.19,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_239.wav,ba tôi hãnh diện nói chuyện với số học sinh cùng lên xe đò
671,3.91,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_241.wav,một anh trai tuấn đang ngồi tù vì tội giết người
672,5.31,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_245.wav,được bày trên những bệ thờ bên cạnh những bó sen huệ thơm nức
673,4.81,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_254.wav,các bước sau đây sẽ giúp bạn tìm ra ứng cử viên thích hợp
674,4.09,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_268.wav,vì chúng có thể làm răng của bạn dễ bị ố vàng
675,5.47,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_271.wav,giải nhất huy chương vàng thuộc về nhà nhiếp ảnh của cộng hòa séc
676,4.25,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_285.wav,để xin thị thực công tác về cơ bản bạn phải có
677,5.28,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_288.wav,tôi nắm bàn tay xưa ba tôi từng thương tôi đau xót cầm giữ
678,4.31,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_297.wav,trong dòng thác người chỉ nhìn được mắt kính và khẩu trang
679,3.62,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_299.wav,khai mạc triển lãm quy mô lớn về tranh sơn mài việt nam
680,3.25,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_006.wav,không nên chỉ dựa vào bài viết của bạn để thuyết minh thêm
681,2.59,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_012.wav,và giáo dục con người trở thành việc luyện trí nhớ
682,2.81,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_017.wav,tuy nhiên hợp đồng này chỉ có giá trị trong những ngày bình thường
683,2.56,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_021.wav,vấn đề đặt ra ở đây là làm thế nào để
684,2.87,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_051.wav,nhưng nhiều du khách vẫn thấy thất vọng khi lên đến nơi
685,3.0,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_056.wav,trên mặt ai cũng có khăn tay khẩu trang che miệng
686,2.34,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_060.wav,càng ngày mình càng nghĩ nhiều về công việc giảng dạy
687,2.91,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_064.wav,tất nhiên hóa đơn tiền nước cũng kèm theo luôn khoản tiền
688,2.34,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_065.wav,bạn đọc có thật nhiều thời gian thư giãn thoải mái
689,2.62,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_082.wav,hàng chân mày đen và xếch không lẫn vào đâu được
690,2.78,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_102.wav,cả ngày trời không nắng gió lạnh nên thưa vắng du khách
691,3.03,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_114.wav,được hết khối công việc ấy là một nỗ lực rất lớn
692,3.62,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_118.wav,người ăn xin thưa bà ngày thường thì bà cho gì cũng được
693,2.44,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_120.wav,bạn không bao giờ ra ngoài mà không dùng kem lót
694,4.44,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_126.wav,vài lần triển lãm tranh tượng không lời như thế hắn sẽ nhận ra
695,3.94,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_155.wav,người đàn ông trên giường thình lình rên lên một tiếng rồi mở mắt
696,3.5,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_171.wav,tối qua người ta đến bắt tôi giữa đêm hôm khuya khoắt
697,2.94,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_183.wav,bảo thằng thắng quyết nó bắt con gà sống nâu mà thịt
698,4.0,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_191.wav,vị bác sĩ hiền lành ấy có những lý thuyết trồng cây thật thú vị
699,3.19,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_192.wav,kiểu vết thương mà trẻ thường mang theo có thể là gì
700,3.47,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_194.wav,xin với mẹ cho đi cai tập trung sau một năm bạn trở về nhà
701,2.75,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_195.wav,tiên là một tấm âm bản sau đó mới đến dương bản
702,2.81,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_198.wav,ngày nay chúng tôi đã tịch thu được khá nhiều gà chết
703,2.91,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_199.wav,nhiên không ai muốn xuất hiện bên cạnh một người như vậy
704,4.09,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_211.wav,hình ảnh quảng cáo điếu thuốc điện tử được công ty
705,3.75,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_214.wav,kiểu hài dung tục vẫn cứ lềnh khênh ở một số tụ điểm
706,3.5,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_240.wav,mời tham dự cuộc thi viết ngắn một giờ không điện
707,4.53,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_250.wav,lần đầu tiên một nhân viên người việt thách thức việc tác nghiệp của tôi
708,3.16,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_252.wav,lúc đó chị tưởng làm như vậy cũng làm má vui
709,3.5,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_257.wav,ngồi nghe tiếng biển và thư thả đếm từng giọt đen rơi
710,3.44,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_259.wav,muốn công nhận ngay pha bóng ấy thì phải sửa luật
711,3.37,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_263.wav,quản lý nhà nước về giao thông vận tải đô thị
712,4.0,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_265.wav,sau đó họ lân la sang chơi rồi đánh cắp đứa bé
713,3.12,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_272.wav,anh nhơn bảo tôi về trước còn anh đi theo cô gái
714,3.34,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_273.wav,trước hết bạn cần tìm hiểu thông tin quy hoạch khu đất
715,4.09,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_279.wav,những sản phẩm giúp nở ngực và tan mỡ cấp tốc ảnh hưởng đến yến trinh
716,2.94,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_280.wav,phóng sự ảnh những màn biểu diễn ngoạn mục trên bầu trời
717,3.25,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_282.wav,cuối cùng chẳng ai chịu nổi cái tính ham vui của tôi
718,2.47,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_293.wav,kiểm tra trung tâm này công an đã bắt giữ tới
719,3.28,vivos/test/waves/VIVOSDEV18/VIVOSDEV18_297.wav,hoa phượng vẫn nở trời trong tiếng ve xào xác khôn nguôi
720,4.81,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_008.wav,từ đó lại sa đà vào nhiều nghịch cảnh đáng tiếc
721,4.12,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_011.wav,mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
722,4.69,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_020.wav,lên các cuộc hẹn phỏng vấn và thực hiện phỏng vấn
723,4.94,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_022.wav,xét ở khía cạnh này thì đúng là mất bò mới lo làm chuồng
724,3.91,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_024.wav,tuy nhiên tôi nghĩ cậu ta xứng đáng với chức vô địch
725,4.0,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_027.wav,những biến dạng này thường thấy rõ khi dương vật cương
726,2.97,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_029.wav,giỏi thì bác mình đẻ ra không nuôi thì ai nuôi
727,3.59,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_030.wav,phù sa bồi đắp ruộng vườn cho xóm làng trù phú
728,4.19,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_045.wav,ông nói chúng tôi hy vọng sẽ có những tin tức tốt lành
729,4.06,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_056.wav,về nguyên tắc vào học là sinh viên phải đóng học phí
730,4.06,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_061.wav,để những khó khăn và mâu thuẫn dần dần sẽ bị đẩy lui
731,6.62,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_064.wav,chóng mặt còn có thể do tình trạng rối loạn nhịp tim nặng gây ra
732,6.06,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_071.wav,trong ngắn hạn thị trường vận hành như một cỗ máy bầu cử
733,3.37,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_072.wav,chương trình học bổng thanh niên châu á của nhật bản
734,5.75,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_083.wav,nhưng rồi cái tình với bà con cứ nắm níu không dứt ra được
735,5.78,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_091.wav,số đơn vị tham gia hội chợ việc làm tăng đáng kể qua các năm
736,3.94,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_094.wav,trang viết của họ hơn hẳn thời tuổi trẻ của tôi
737,4.44,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_111.wav,khuyết điểm lớn của chúng ta là chưa có dân chủ thật sự
738,4.31,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_133.wav,em có suy nghĩ thêm về việc tham dự hội chợ khoa học không
739,4.75,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_142.wav,họ chỉ thích những môn gì mạnh bạo bạo lực và kiếm ra tiền thôi
740,4.81,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_158.wav,những người trẻ ấy thật đáng phê phán đáng lên án
741,5.75,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_161.wav,thông thường án kỷ luật nếu có thường ban hành vào cuối tuần
742,4.37,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_163.wav,điều lạ là tôi vẫn không từ bỏ ý định trở thành tu sĩ
743,5.75,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_167.wav,các quy định của pháp luật không thể được ban hành theo kiểu đánh lén
744,4.06,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_169.wav,nhanh quá đã là lần thứ ba xa nhà rồi đấy
745,4.41,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_179.wav,đỗ đức thuần nguyên kế toán trưởng công ty tiếp thị đầu tư
746,5.72,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_196.wav,người anh sau đó được phép thầu xây kênh này nhưng không tiến hành
747,5.31,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_218.wav,nói cách khác cái được của châu á là cái mất của châu phi
748,6.06,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_222.wav,mắt tự nhiên hoa lên trí chụp một cái ly quật mạnh xuống sàn
749,6.78,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_227.wav,từ đấy ông càng thông cảm sâu sắc tâm trạng của nguyễn thiếp
750,4.19,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_244.wav,em hãy tìm cách tiếp cận để bày tỏ với mẹ
751,4.37,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_245.wav,lúc đó nạn kẹt xe chắc sẽ kinh khủng gấp nhiều lần hôm nay
752,5.09,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_246.wav,vợ lỡ có tập thế anh nên thay đổi cách tiếp cận
753,4.5,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_249.wav,đây được xem là vai diễn thành công nhất của vương từ trước đến nay
754,5.28,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_257.wav,nhưng nếu chỉ nói cái giỏi không thôi thì thật sự chưa đủ về chú tư
755,4.19,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_259.wav,tích cực hơn với vấn đề liên quan đến kiều bào
756,4.66,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_262.wav,để rồi chúng ta khao khát mãi trong vòng luân hồi nhân gian
757,4.0,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_266.wav,vấn đề nảy sinh từ cái câu hỏi dinh cu ấy
758,3.66,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_274.wav,chị nên đi khám bác sĩ và chọn phương pháp ngừa thai hiệu quả
759,3.62,vivos/test/waves/VIVOSDEV19/VIVOSDEV19_279.wav,nợ một cuộc chiến chống tham nhũng vẫn chưa vào đâu
